センサナンバー,LOT,保管場所,日時
40,Q25X231100,エリアA,2025/9/18 8:10
40,Q25X231100,エリアC,2025/9/18 11:25
40,Q25X231100,エリアB,2025/9/18 14:40
40,Q25X231100,エリアD,2025/9/19 9:05
40,Q25X231100,エリアE,2025/9/19 16:20
40,Q25X231100,エリアB,2025/9/20 7:55
40,Q25X231100,エリアX,2025/9/20 18:30
41,J25X250100,エリアA,2025/10/11 10:15
41,J25X250100,エリアD,2025/10/11 13:05
41,J25X250100,エリアB,2025/10/11 19:40
41,J25X250100,エリアC,2025/10/12 8:20
41,J25X250100,エリアF,2025/10/12 15:55
41,J25X250100,エリアB,2025/10/13 9:10
41,J25X250100,エリアY,2025/10/13 21:45
42,K25X240200,エリアA,2025/11/3 7:40
42,K25X240200,エリアC,2025/11/3 9:05
42,K25X240200,エリアB,2025/11/3 12:30
42,K25X240200,エリアD,2025/11/4 6:15
42,K25X240200,エリアE,2025/11/4 14:50
42,K25X240200,エリアB,2025/11/5 8:35
42,K25X240200,エリアZ,2025/11/5 20:10
